9018,The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,4.19,553525026,9.78055E+12,eng,0,60,4,09/01/98,Random House Audio,
9019,The Pizza That We Made,Joan Holub/Lynne Avril Cravath,3.54,142300195,9.78014E+12,en-US,32,60,12,09/10/01,Penguin Young Readers,{'Pizza'}
9020,Mary Engelbreit's Home Companion,Charlotte Lyons/Mary Engelbreit/Barbara E. Martin,4.12,836246217,9.78084E+12,eng,128,60,2,08/01/94,Andrews McMeel Publishing,{'Handicraft'}
9021,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,385339720,9.78039E+12,en-US,368,60,10,7/25/2006,Delta,"{'Singers', 'Police', 'Fiction'}"
9022,Jungle Love,Margaret Johnson/Philip Prowse,3.41,521750849,9.78052E+12,eng,95,59,7,08/01/02,Cambridge University Press,{}
9023,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,4.06,60183071,9.78006E+12,eng,407,59,1,01/01/92,HarperCollins Publishers,"{'Mensch', 'Humans', 'Evolution', 'Evolutie', 'Anthropologie'}"
9024,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,4,978655567,9.78098E+12,eng,341,59,8,10/01/06,Firelight Press,{}
9025,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,64462048,9.78006E+12,eng,64,59,6,3/21/1998,HarperCollins,{}
9026,PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen,4.25,3499156717,9.7835E+12,ger,556,59,4,12/05/85,Rowohlt Verlag,{}
9027,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Alan MacGillivray,3.92,948877480,9.78095E+12,eng,80,59,3,4/19/2001,Association for Scottish Literary Studies,
9028,Olympian Odes. Pythian Odes,Pindar/William H. Race,4.09,674995643,9.78067E+12,mul,416,59,5,4/15/1997,Harvard University Press,{'Pindar'}
9029,Cyrano de Bergerac,Edmond Rostand/Anthony Burgess,4.06,1854591177,9.78185E+12,eng,192,59,11,09/01/03,Nick Hern Books,"{'Théâtre', 'Korean', 'Théâtre', 'Chinese', 'Illustraties', 'Toneelstukken', 'Drama', 'History', 'French'}"
9030,Franz Kafka: The Complete Stories,Franz Kafka/Nabum N. Glazer/John Updike,4.35,805238638,9.78081E+12,en-US,486,59,3,01/01/87,Schocken,{'Metamorphosis'}
9031,The Mating Season (Jeeves  #9),P.G. Wodehouse,4.26,1841591076,9.78184E+12,eng,272,59,2,9/20/2001,Everyman,{'Valets'}
9032,Princess Sultana's Daughters,Jean Sasson,3.89,038547444X,9.78039E+12,eng,229,59,5,06/01/94,Doubleday Books,{'Biography'}
9033,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time-Life Books,3.72,783554567,9.78078E+12,eng,144,59,7,5/24/1999,Time Life Medical,
9034,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert/Kevin J. Anderson,3.74,340823372,9.78034E+12,eng,624,59,2,09/01/04,Hodder & Stoughton Ltd,
9035,Pusteblume,Marian Keyes,3.81,3453189345,9.78345E+12,ger,560,59,0,05/01/01,Heyne,
9036,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),Richard A. Knaak,3.74,441014224,9.78044E+12,en-GB,297,59,4,7/25/2006,Ace Books,{'Fantasy'}
9037,Monday Night Class,Stephen Gaskin,3.89,1570671818,9.78157E+12,en-US,191,59,4,7/31/2005,Book Publishing Company,{}
9038,The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,3.86,1402726635,9.7814E+12,eng,160,59,7,3/28/2006,Sterling,"{'Prisoners', 'Prisoners'}"
9039,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,60845244,9.78006E+12,en-US,189,59,7,10/04/05,HarperCollins Publishers,"{'Witches', 'Winter', 'Fiction', 'fauns', 'lions', 'fauns', 'Animals'}"
9040,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,1579907156,9.78158E+12,eng,144,59,5,08/01/06,Lark Books,{}
9041,Arthur and the Lost Kingdoms,Alistair Moffat,3.7,753810743,9.78075E+12,eng,282,59,14,12/31/1999,Orion Publishing Group,{}
9042,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,674995961,9.78067E+12,grc,608,58,4,05/01/02,Harvard University Press,{'Birds'}
9043,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,1597770078,9.7816E+12,eng,6,58,15,9/30/2005,Phoenix Audio,"{'fantasy', 'Fiction', 'laudanum', 'abiogenesis'}"
9044,Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,4.1,762408480,9.78076E+12,eng,56,58,6,10/11/00,Running Press Kids,"{'Ghosts', 'Fiction', 'Christmas'}"
9045,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,971316821,9.78097E+12,eng,325,58,8,12/31/2002,Minnesota Heritage Publishing,{'Knowledge'}
9046,Measure for Measure,William Shakespeare,3.68,014101380X,9.78014E+12,eng,224,58,5,10/27/2005,Penguin Group(CA),"{'Plays', 'Plays', 'Comedy', 'Bibliography', 'Chastity', 'Drama'}"
9047,Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis/Richard R. Lingeman,3.9,1931082081,9.78193E+12,en-US,1346,58,11,8/26/2002,Library of America,
9048,Five Complete Novels,Ursula K. Le Guin,4.13,517480107,9.78052E+12,eng,579,58,13,09/04/85,Random House Value Publishing,
9049,Hidden World,Graham Masterton,3.47,727859625,9.78073E+12,eng,182,58,5,03/01/03,Severn House Publishers,
9050,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,3.95,226323986,9.78023E+12,eng,280,58,8,9/15/1963,Phoenix Books/University of Chicago Press (IL),
9051,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers/Russell Davis/Tom Clancy/Steve Pieczenik,4,425183033,9.78043E+12,eng,208,58,0,03/04/03,Berkley,"{'Thriller', 'OverDrive', 'General', 'OverDrive', 'Investigation', 'Suspense', 'Sabotage', 'Sabotage', 'General', 'Internet'}"
9052,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,1932857001,9.78193E+12,eng,312,58,3,01/01/04,The Disinformation Company (NYC),{}
9053,Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,3.52,380792044,9.78038E+12,eng,272,58,6,03/09/99,Avon,{}
9054,Pimsleur German Level 1 CD: {Lessons 1-30},Pimsleur Language Programs,4.23,743518365,9.78074E+12,eng,16,58,10,04/01/10,Pimsleur,
9055,A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,60933526,9.78006E+12,eng,400,58,9,05/07/02,Harper Perennial,"{'Tournaments', 'Golf', 'Caddies', 'Caddies'}"
9056,A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,3.92,789430746,9.78079E+12,eng,64,58,8,9/21/1998,DK Children,{'Philosophy'}
9057,Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,3.85,032118274X,9.78032E+12,en-US,400,58,2,12/01/06,Pearson,"{'History', 'Literature', 'Drama'}"
9058,Seven Men and Two Others,Max Beerbohm,3.88,1853754153,9.78185E+12,eng,288,58,8,01/09/01,Carlton Publishing Group,{}
9059,Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,345495810,9.78035E+12,eng,370,58,4,09/05/06,Del Rey Books,{}
9060,Prince of the City,Keith Herber,3.56,1565048202,9.78157E+12,eng,317,58,0,03/01/95,White Wolf Games Studio,
9061,Betty Friedan and the Making of The Feminine Mystique: The American Left  the Cold War  and Modern Feminism,Daniel Horowitz,3.59,1558492763,9.78156E+12,eng,384,58,6,9/27/2000,University of Massachusetts Press,"{'Histoire', 'Féministes', 'Féminisme', 'Histoire', 'Féminisme'}"
9062,The Turtle and the Monkey,Paul Galdone/Joanna Galdone,3.74,395544254,9.7804E+12,eng,32,58,6,9/24/1990,Clarion Books,{}
9063,Entry to Elsewhen,John Brunner,3.37,879971541,9.78088E+12,eng,172,58,3,2/28/1975,DAW Books,{}
9064,Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin/Stanley B. Burns,4.54,944092284,9.78094E+12,eng,132,58,3,10/01/94,Twin Palms Publishers,{}
9065,The Portable John Adams,John  Adams/John Patrick Diggins,4.17,142437786,9.78014E+12,eng,533,57,0,6/29/2004,Penguin Books,"{'Diaries', 'Correspondence'}"
9066,Hello! Is That Grandma?,Ian Whybrow/Deborah Allwright,3.53,439944392,9.78044E+12,en-GB,32,57,14,05/07/07,Alison Green Books,{}
9067,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,3.97,521290600,9.78052E+12,en-US,276,57,2,3/25/1976,Cambridge University Press,{}
9068,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,385074573,9.78039E+12,eng,158,57,9,10/01/64,Doubleday Books,{}
9069,The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,3.57,517539497,9.78052E+12,eng,298,57,9,10/29/1980,Random House Value Publishing,"{'Viajeros', 'Fiction', 'Caballos', 'Fantasy', 'Viajeros', 'Size', 'Translations', 'Shipwrecks', 'Sátira', 'Fantasy', 'Sizes', 'Novel', 'Islands', 'Swedish', 'Latvian', 'YA', 'Latvian', 'Dutch', 'Spanish', 'Swedish', 'Stature', 'Dictionaries', 'Shipwrecks', 'English', 'Adaptations', 'Hardcover', 'Giants', 'Bearbeitung', 'Easy', 'Horses', 'Hungarian', 'Horses', 'Story', 'Utopias', 'Travelers', 'Dutch', 'Novela', 'Reason'}"
9070,The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,4.34,394733525,9.78039E+12,eng,62,57,6,02/12/77,Random House,"{'Mathematics', 'Love', 'Fiction'}"
9071,El club Dante,Matthew Pearl/Vicente Villacampa,3.38,8432296325,9.78843E+12,spa,464,57,2,8/30/2004,Seix Barral,{}
9072,A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn/Shirley McPhillips/Philippa Stratton,4.12,1571103201,9.78157E+12,eng,256,57,5,01/01/00,Stenhouse Publishers,{'Poetry'}
9073,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,3.82,739318659,9.78074E+12,eng,0,57,11,10/24/2006,Random House Audio,{}
9074,Memoirs of a Geisha,Arthur Golden,4.11,701169699,9.7807E+12,eng,452,57,8,10/05/00,Chatto & Windus,"{'History', 'Geishas', 'Mujeres', 'Prostitution'}"
9075,Haunted,Chuck Palahniuk/Erik Darling/Arthur Morey/Scott Brick/Lorna Raver/Marc Cashman/Kimberly Farr/Renee Randman,3.59,739302868,9.78074E+12,eng,14,57,23,05/10/05,Random House Audio,"{'Torture', 'Prisoners', 'Artistes', 'Artists'}"
9076,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,4.29,076155548X,9.78076E+12,eng,432,57,4,09/10/07,Prima Games,{}
9077,The Odyssey,Homer/Edward McCrorie/Richard P. Martin,3.76,801882672,9.7808E+12,eng,472,57,2,8/23/2005,Johns Hopkins University Press,"{'Horses', 'Drama', 'Poésie', 'Poesía', 'Literature'}"
9078,The Ivory Tower,Henry James/Alan Hollinghurst/Ezra Pound,3.29,1590170784,9.78159E+12,eng,296,57,7,2/29/2004,NYRB Classics,{'Fiction'}
9079,Jean-Paul Sartre: (The Giants of Philosophy),John  Compton/Charlton Heston,3.86,786169427,9.78079E+12,eng,3,57,4,04/01/06,Knowledge Products,
9080,The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles/Ruby Blondell,3.97,1585100374,9.78159E+12,en-US,248,57,3,12/01/01,Focus,{'Drama'}
9081,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,3.52,813515246,9.78081E+12,eng,168,57,7,04/01/90,Rutgers University Press,{'Historiography'}
9082,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,517221144,9.78052E+12,en-US,272,56,4,09/03/02,Gramercy Books,"{'Nonfiction', 'Fiction', 'Dictionaries', 'Mutiny', 'Reading', 'Dictionaries', 'suspense', 'Piratas', 'Adaptations', 'Disinheritance', 'Aventuras', 'Specimens', 'Boys', 'Specimens', 'Classics', 'Fiction', 'Dictionaries', 'Fantasy', 'Thriller', 'Disinheritance'}"
9083,Assembly of Women (Literary Classics),Aristophanes/Robert Mayhew,3.77,1573921335,9.78157E+12,en-GB,124,56,4,04/01/97,Prometheus Books,{'Drama'}
9084,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.54,440420598,9.78044E+12,eng,80,56,7,05/10/05,Yearling,"{'Pizza', 'Fiction'}"
9085,Collected Stories  1891-1910,Edith Wharton/Maureen Howard,4.26,1883011930,9.78188E+12,eng,928,56,8,1/29/2001,Library of America,{}
9086,Odds Against,Dick Francis,4.06,515125512,9.78052E+12,eng,277,56,4,04/01/00,Jove,"{'Fiction', 'Fiction'}"
9087,Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,3.45,1879373564,9.78188E+12,eng,128,56,11,07/01/94,Roberts Rinehart Publishers,
9088,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,4,739317369,9.78074E+12,eng,11,56,9,02/08/05,Random House Audio,
9089,Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,3.57,936077093,9.78094E+12,eng,254,56,5,09/01/03,Gurze Books,{}
9090,A World of Art,Henry M. Sayre,3.73,132221861,9.78013E+12,eng,592,56,1,12/22/2006,Prentice Hall,{'Art'}
9091,Pride and Prejudice,Jane Austen/Pat Rogers,4.26,521825148,9.78052E+12,eng,540,56,7,07/01/06,Cambridge University Press,"{'General', 'marriage', 'Prejudices', 'History', 'Sœurs', 'Sisters', 'Family', 'Emoticons', 'History', 'Amours'}"
9092,Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar/Jon Turney,3.33,1840462507,9.78184E+12,eng,153,56,6,4/23/1997,Totem Books,{'History'}
9093,Don Quixote: The Ormsby Translation  Revised  Backgrounds and Sources  Criticism,Miguel de Cervantes Saavedra/John Ormsby,3.87,393090183,9.78039E+12,eng,1003,56,9,11/01/80,W. W. Norton & Company,"{'Illustrations', 'Classics', 'Fiction', 'Classics', 'Chivalry', 'Fiction', 'Literary'}"
9094,Salem's Lot,Stephen King/Ron McLarty,4.02,743536959,9.78074E+12,en-US,0,56,5,1/19/2004,Simon & Schuster Audio,{'arson'}
9095,Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea/Tim Halliday/Jonathan Metcalf,4,789493934,9.78079E+12,eng,256,56,5,10/01/02,DK Publishing (Dorling Kindersley),{'Identification'}
9096,The Soloist,Nicholas Christopher,3.3,1593761228,9.78159E+12,eng,320,56,9,11/27/2006,Counterpoint,{}
9097,Still More George W. Bushisms: Neither in French nor in English nor in Mexican,Jacob Weisberg/Al Franken,3.37,743251008,9.78074E+12,eng,96,56,11,11/04/03,Fireside,
9098,Casino Royale (James Bond  #1),Ian Fleming,3.73,340425679,9.78034E+12,eng,188,56,8,10/01/88,Coronet,{}
9099,Glamorama,Bret Easton Ellis/Pierre Guglielmina,3.46,2264031913,9.78226E+12,fre,537,56,5,2/15/2001,Oct-18,"{'Terrorism', 'Dressman'}"
9100,Clarissa  Or The History of a Young Lady,Samuel Richardson/Sheila Ortiz Taylor,3.37,451529790,9.78045E+12,eng,576,56,8,10/04/05,Signet Classics,{}
9101,Magic Circles: The Beatles in Dream and History,Devin McKinney,3.88,067401636X,9.78067E+12,eng,432,56,6,10/18/2004,Harvard University Press,"{'Biography', 'Beatles', 'Beatles', 'Biography'}"
9102,鋼の錬金術師 1 {Hagane no Renkinjutsushi 1} (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,4757506201,9.78476E+12,jpn,180,56,10,1/20/2002,ガンガンコミックス,{}
9103,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,156898619X,9.78157E+12,eng,128,56,8,08/03/06,Princeton Architectural Press,{'Exhibitions'}
9104,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,760768951,9.78076E+12,eng,288,56,8,7/16/2005,Barnes  Noble,{'History'}
9105,The Ring Volume 4 Birthday,Kōji Suzuki/Sakura Mizuki,3.58,1593072678,9.78159E+12,eng,160,56,2,6/21/2005,Dark Horse Manga,{}
9106,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,3822817341,9.78382E+12,spa,696,56,4,02/01/03,Taschen,"{'painter', 'artist', 'illustrator'}"
9107,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company,4,810970570,9.78081E+12,eng,176,56,7,09/01/06,Harry N. Abrams,{}
9108,Life Is A Dream = La Vida Es Sueño,Pedro Calderón de la Barca/Stanley Appelbaum,3.98,486424731,9.78049E+12,eng,208,56,2,12/06/02,Dover Publications,{}
9109,Bull Halsey,E.B. Potter,4.16,1591146917,9.78159E+12,eng,440,56,6,4/21/2003,US Naval Institute Press,{}
9110,Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,3.76,055324356X,9.78055E+12,eng,135,56,0,12/31/1984,Bantam Books,
9111,Full Circle: A South American Journey,Luis Sepúlveda/Chris Andrews,3.77,864424655,9.78086E+12,eng,192,56,9,12/31/1996,Lonely Planet,{}
9112,Matilda,Roald Dahl/Joely Richardson,4.31,60582545,9.78006E+12,eng,5,56,18,1/20/2004,Festival Books,"{'Filles', 'Girls', 'Écoles'}"
9113,Armadale,Wilkie Collins/Catharine Peters,3.91,192834673,9.78019E+12,eng,880,56,11,08/12/99,Oxford University Press,"{'Mystery', 'Mystery', 'Fiction'}"
9114,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,9.78006E+12,en-US,14,55,12,6/15/2004,HarperAudio,"{'Fiction', 'Plantations', 'General', 'Esclaves', 'Esclavitud', 'Slavery', 'Slaves', 'Fiction'}"
9115,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,871209993,9.78087E+12,eng,192,55,5,11/15/2004,ASCD,{}
9116,Starting an eBay Business for Dummies,Marsha Collier,3.55,764569244,9.78076E+12,eng,384,55,4,9/17/2004,Wiley,{'Nonfiction'}
9117,Leadership in Organizations,Gary Yukl,3.68,131494848,9.78013E+12,en-GB,542,55,4,07/07/05,Prentice Hall,"{'Leadership', 'Leadership', 'Organization'}"
9118,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,155832125X,9.78156E+12,eng,272,55,0,12/03/97,Harvard Common Press,"{'Barbecuing', 'Marinades'}"
9119,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.62,938497197,9.78094E+12,eng,46,55,7,01/01/02,Simple Productions,
9120,Collected Stories  1911-1937,Edith Wharton/Maureen Howard,4.25,1883011949,9.78188E+12,eng,848,55,9,1/29/2001,Library of America,{}
9121,Moonraker's Bride,Madeleine Brent,4.31,449235947,9.78045E+12,eng,319,55,13,06/12/78,Fawcett,{}
9122,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell/John    Batchelor,3.75,684844079,9.78068E+12,en-US,400,55,5,8/27/2002,Free Press,{}
9123,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,3.51,553804766,9.78055E+12,en-US,224,55,9,9/26/2006,Bantam Books,{'Nonfiction'}
9124,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9.78193E+12,eng,352,52,4,12/14/2005,Archaia,{}
9125,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,922729360,9.78092E+12,en-GB,100,55,6,9/21/2017,Summit University Press,{}
9126,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,4.33,721601944,9.78072E+12,en-US,432,55,6,11/12/04,Saunders,"{'Medical', 'Examinations', 'Licenses'}"
9127,Jesus Freaks,Andre Duza,3.69,976249871,9.78098E+12,eng,390,55,7,4/20/2006,Deadite Press (Eraserhead Press),
9128,Dostoevsky,Richard Freeborn,3.76,1904341276,9.7819E+12,eng,183,55,6,10/01/05,Haus Publishing,
9129,The Stranger,Caroline B. Cooney,3.53,590456806,9.78059E+12,eng,198,55,11,11/01/93,Scholastic,"{'Fiction', 'Fiction'}"
9130,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,061847790X,9.78062E+12,eng,128,55,7,10/12/04,HMH Books for Young Readers,{'Railroads'}
9131,Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,3.52,486297160,9.78049E+12,eng,272,55,7,11/02/11,Dover Publications,{}
9132,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4,140396792X,9.7814E+12,eng,288,55,5,06/04/05,St. Martin's Press,"{'Biography', 'History', 'Biography'}"
9133,Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,3.64,325005680,9.78033E+12,eng,112,55,6,07/02/03,Heinemann Educational Books,"{'Onderwijs', 'Notitieboeken'}"
9134,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Nathaniel Parker,3.84,1400085918,9.7814E+12,eng,6,55,14,04/06/04,Listening Library,"{'Magie', 'Magic', 'Pixies', 'Magia', 'Ocultismo', 'Irlande', 'Romans', 'Secuestro', 'Children', 'Leprechauns', 'Leprechauns', 'Fantasy', 'Hadas'}"
9135,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,4,807744689,9.78081E+12,eng,142,54,4,4/29/2004,Teachers College Press,"{'Lehrer', 'Enseignants', 'Lehrer', 'Teamwork', 'Teamwork'}"
9136,Bleach  Tome 1: The Death and the Strawberry,Tite Kubo,4.22,2723442276,9.78272E+12,fre,192,54,4,07/02/03,Glénat,
9137,Regeneration (Species Imperative  #3),Julie E. Czerneda,4.13,756403456,9.78076E+12,en-US,543,54,2,05/02/06,DAW Hardcover,{}
9138,The Three Musketeers,Alexandre Dumas/Michael Page,4.07,1596009705,9.7816E+12,eng,24,54,11,7/25/2005,Brilliance Audio,"{'Swordsmen', 'Swordplay', 'friends'}"
9139,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,3.94,553483323,9.78055E+12,eng,96,54,2,09/01/96,Sweet Valley,"{'Friendship', 'Friendship'}"
9140,Outlander,Matt Keefe,3.85,184416411X,9.78184E+12,eng,254,54,5,12/26/2006,Games Workshop(uk),
9141,The Gardens of Emily Dickinson,Judith Farr/Louise Carter,3.84,067401829X,9.78067E+12,eng,350,54,13,10/01/05,Harvard University Press,"{'Gardening', 'Botany', 'Bloemen', 'Tuinen'}"
9142,Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,521010500,9.78052E+12,eng,332,54,4,10/16/2003,Cambridge University Press,"{'Peasants', 'War', 'Peasantry', 'Peasantry'}"
9143,A Devilish Dilemma,Judith A. Lansdowne,4.02,821758268,9.78082E+12,eng,288,54,6,01/01/98,Zebra,{}
9144,Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory/Paul Mantell,3.64,786813857,9.78079E+12,eng,132,54,5,9/15/1999,Jump at the Sun,{'Fiction'}
9145,Tales from the Dark Tower,Joseph Vargo/Christine Filipak/Eric Muss-Barnes/Jalone J. Haessig/Joseph Iorillo/Robert Michaels/Russell Novotny/James Pipik,4.23,967575605,9.78097E+12,en-US,282,54,5,10/01/03,Monolith Graphics,
9146,El amor en los tiempos del cólera,Gabriel García Márquez,3.91,8467204362,9.78847E+12,spa,430,54,1,01/01/85,Círculo de Lectores,"{'Nouvelles', 'Nouvelles', 'Novels', 'Romans', 'Novels', 'Romance', 'Novels'}"
9147,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,1416933964,9.78142E+12,eng,128,54,11,2/27/2007,Aladdin Paperbacks,"{'Witches', 'Fiction', 'Witchcraft', 'Fiction'}"
